relative_path_to_img,dcterms:title,dcterms:creator,dcterms:source,mare:box,mare:denominationId,mare:scheduleId,mare:countyId,mare:digitized,photographer,transcriber,image_flagged,census_processed,census_code,census_code_flagged,urban_rural_code,urban_rural_flagged,b_division,b_flagged,c_local_name_of_church,c_flagged,d_city,d_flagged,01_male_members,01_flagged,02_female_members,02_flagged,03_total_members_by_sex,03_flagged,04_members_under_13,04_flagged,05_members_over_13,05_flagged,06_total_members_by_age,06_flagged,07_edifices_number,07_flagged,08_edifices_value,08_flagged,09_edifices_debt,09_flagged,10_own_residence,10_flagged,11_residence_value,11_flagged,12_residence_debt,12_flagged,13_expenses,13_flagged,14_benevolences,14_flagged,15_total_expenditures,15_flagged,16_ss_officers,16_flagged,17_ss_scholars,17_flagged,18_vbs_officers,18_flagged,19_vbs_scholars,19_flagged,20_weekday_officers,20_flagged,21_weekday_scholars,21_flagged,22_parochial_administrators,22_flagged,23a_parochial_elementary_teachers,23a_flagged,23b_parochial_secondary_teachers,23b_flagged,24a_parochial_elementary_scholars,24a_flagged,24b_parochial_secondary_scholars,24b_flagged,25_pastor_name,25_flagged,26_asst_pastors,26_flagged,27_other_churches,27_flagged,28_pastor_college,28_flagged,29_pastor_seminary,29_flagged,30_asst_college,30_flagged,31_asst_seminary,31_flagged,date,date_flagged,person_filled_out,person_flagged,title,title_flagged,address,address_flagged
2018-05-09/box003/IMG_2355.JPG,Seventh Day Adventist: 1803,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1803,cas_fresno,2018-05-09,"Bratt, Jordan","Santos, Nayomi",,1927-07-05,0-5,,U,,Central Calif. Conf. ,,NA ,,Coalinga,,1,,9,,10,,NA,,10,,10,,1,,600,,0,,FALSE,,NA,,NA,,NA,,411,,411,,5,,12,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,P.P. Mamison,TRUE,Sec'y Central Cal. Conference,,Box 1304 ,
2018-05-09/box003/IMG_2356.JPG,Seventh Day Adventist: 1804,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1804,cas_fresno,2018-05-09,"Bratt, Jordan","Santos, Nayomi",,1927-02-19,0-5,,U,,Central California Conference,,Sanger Church ,,Sanger ,,12,,28,,40,,NA,,40,,40,,NA,,NA,,NA,,FALSE,,NA,,NA,,105,,2978,,3083,,9,,44,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,G.A. Hare,,NA,,NA,,Iowa Wesleyan College,,NA,,NA,,NA,,1927-02-12,,G.A. Hare M.D. ,,Elder of Sanger Church,,815 McKinley Ave. Fresno Cal.,
2018-05-09/box003/IMG_2357.JPG,Seventh Day Adventist: 1805,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1805,cas_fresno,2018-05-09,"Bratt, Jordan","Santos, Nayomi",,1927-01-08,0-5,,U,,Central Calif. Conf. ,,Selma Church ,,Selma,,10,,25,,35,,NA,,35,,35,,1,,1100,,0,,FALSE,,NA,,NA,,149,,2607,,2756,,10,,37,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,R.A. Wheeler,,NA,,3,,NA,,NA,,NA,,NA,,1927-01-01,,W.S. Cox,,Elder,,Fresno 2954 Illinois Ave,
2018-05-09/box003/IMG_2358.JPG,Seventh Day Adventist: 1806,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1806,cas_fresno,2018-05-09,"Bratt, Jordan","Santos, Nayomi",,1927-02-08,0-5,,R,,Central California Conference,,Clovis Seventh Day Adventist Church ,,city,TRUE,7,,22,,29,,NA,,29,,29,,NA,,NA,,NA,,FALSE,,NA,,NA,,NA,,623,,623,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,Jas. McCloughan ,,NA,,NA,,NA,,NA,,NA,,NA,,1927-01-20,,L.M.M. Clenagham,,Clerk ,,Rt. B. Box 562 Fresno Calif.,
2018-05-09/box003/IMG_2359.JPG,Seventh Day Adventist: 1807,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1807,cas_fresno,2018-05-09,"Bratt, Jordan","Santos, Nayomi",,1927-03-07,0-5,,R,,Central California Conference,,Seventh Day Adventist Church of Biola ,,Biola,,13,,27,,40,,3,,37,,40,,1,,1500,,0,,FALSE,,NA,,NA,,75,,2703,,2778,,8,,40,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,8,,3,,R.A. Wheeler,,NA,,NA,,NA,,NA,,NA,,NA,,1927-02-15,,R.A. Wheeler,,NA,,Fresno Rte. K Box 349 Fresno Co. California,
2018-05-09/box003/IMG_2360.JPG,Seventh Day Adventist: 1808,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1808,cas_fresno,2018-05-09,"Bratt, Jordan","Santos, Nayomi",,1927-01-22,0-5,,R,,Central Calif. Conf. ,,Rolinda S.D.A. Church,,NA,TRUE,30,,28,,58,,NA,,58,,58,,1,,2000,,0,,FALSE,,NA,,NA,,110,,2500,,2610,,17,,55,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,E.W. Vance,,NA,,NA,,NA,,NA,,NA,,NA,,1927-01-17,,Iver Hansen,TRUE,Deacon,,"Rt J Box 585 Fresno, Calif.",
2018-05-09/box003/IMG_2361.JPG,Seventh Day Adventist: 1809,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1809,cas_glenn,2018-05-09,"Bratt, Jordan","Santos, Nayomi",,1927-02-11,3-3,,R,,Northern Calif. Conf. ,,Orland S.D.A. Church ,,Orland,,13,,25,,38,,NA,,38,,38,,1,,1000,,375,,FALSE,,NA,,NA,,127,,1118,,1245,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,O.O. Farnsworth ,,NA,,Gorming,TRUE,NA,,NA,,NA,,NA,,1927-02-05,,O.O. Farnsworth ,,Pastor,,"Orland, Calif.",
2018-05-09/box003/IMG_2362.JPG,Seventh Day Adventist: 1810,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1810,cas_humboldt,2018-05-09,"Bratt, Jordan","Santos, Nayomi",,1926-12-06,0-3,,U,,Calif. Conf. ,,NA,,Eureka,,51,,82,,133,,5,,128,,133,,1,,5000,,0,,FALSE,,NA,,NA,,183,,5292,,5475,,25,,140,,NA,,NA,,NA,,NA,,7,,3,,8,,36,,64,,Geo. A. Truesdell,,NA,,1,,Pacific Union College,,NA,,NA,,NA,,1926-11-29,,Geo. A. Truesdell,,NA,,2610 G. St. Eureka Cal.,
2018-05-09/box003/IMG_2363.JPG,Seventh Day Adventist: 1811,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1811,cas_humboldt,2018-05-09,"Bratt, Jordan","Santos, Nayomi",,1927-05-16,0-3,,R,,California Conference of S.D.A.,,Arcata Church ,,Arcata,,5,,18,,23,,1,,22,,23,,1,,3000,,0,,FALSE,,NA,,NA,,17,,666,,683,,3,,8,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,1927-05-11,,Marie Peck,,Church Clerk ,,Arcata Calif.,
2018-05-09/box003/IMG_2364.JPG,Seventh Day Adventist: 1812,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1812,cas_humboldt,2018-05-09,"Bratt, Jordan","Santos, Nayomi",,1926-11-29,0-3,,R,,Calif. Conf. ,,Fortuna S.D.A. Church,,Fortuna ,,10,,27,,37,,1,,36,,37,,1,,2000,,0,,FALSE,,NA,,NA,,30,,NA,,30,,7,,36,,NA,,NA,,NA,,NA,,3,,NA,,17,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,1926-11-13,,S.J.M Walson,TRUE,Local elder,,Fortuna Ca,TRUE
2018-05-09/box003/IMG_2365.JPG,Seventh Day Adventist: 1813,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1813,cas_humboldt,2018-05-09,"Bratt, Jordan","Santos, Nayomi",,1927-01-11,0-3,,R,,Calif. Conf. ,,McKinleyville ,,McKinleyville,,7,,10,,17,,NA,,17,,17,,1,,1000,,0,,FALSE,,NA,,NA,,NA,,338,,338,,8,,20,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,1927-01-06,,James A. Burg ,,Elder,,Arcata California Box 33,
2018-05-09/box003/IMG_2366.JPG,Seventh Day Adventist: 1814,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1814,cas_humboldt,2018-05-09,"Bratt, Jordan","Santos, Nayomi",,1926-11-29,0-3,,R,,Calif. Conf. ,,Pepperwood Church ,,Pepperwood,,NA,,7,,7,,NA,,7,,7,,1,,1000,,0,,FALSE,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,1926-11-23,,Mrs. De Eh F. Edgman,TRUE,NA,,Pepperwood Calif.,
2018-05-09/box003/IMG_2367.JPG,Seventh Day Adventist: 1815,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1815,cas_humboldt,2018-05-09,"Bratt, Jordan","Santos, Nayomi",,1927-01-10,0-3,,R,,Calif. Conf. ,,NA,,Petrolia,,2,,14,,16,,NA,,16,,16,,NA,,NA,,NA,,FALSE,,NA,,NA,,NA,,191,,191,,2,,13,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,1926-01-04,,Mrs. Ellis Hunter,,Church ?,TRUE,Petrolia Calif,
2018-05-09/box003/IMG_2368.JPG,Seventh Day Adventist: 1816,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1816,cas_imperial,2018-05-09,"Bratt, Jordan","Santos, Nayomi",,1927-06-18,4-0,,U,,Southeastern Cal. Conf.,,Brawley,,Brawley,,15,,20,,35,,NA,,NA,,35,,1,,1500,,0,,FALSE,,NA,,NA,,60,,1963,,2023,,8,,37,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,Geo. Brown ,,NA,,NA,,NA,,NA,,NA,,NA,,1927-06-08,,O.B. Thomas,TRUE,Sec.-Treas. of S.E. Cal. Conf. S.D.A.,,"Box 584, Riverside, Calif.",
2018-05-09/box003/IMG_2369.JPG,Seventh Day Adventist: 1817,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1817,cas_imperial,2018-05-09,"Bratt, Jordan","Santos, Nayomi",,1927-06-18,4-0,,U,,Southeastern Cal. Conf.,,New River ,,El Centro,,19,,14,,33,,NA,,NA,,33,,NA,,NA,,NA,,FALSE,,NA,,NA,,16,,1094,,1110,,11,,44,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,B.E. Rice,,NA,,NA,,NA,,NA,,NA,,NA,,1927-06-08,,O.B. Thomas,,Sec.-Treas. of S.E. Cal. Conf. S.D.A.,,"Box 584, Riverside, Calif.",
2018-05-09/box003/IMG_2370.JPG,Seventh Day Adventist: 1818,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1818,cas_imperial,2018-05-09,"Bratt, Jordan","Santos, Nayomi",,1926-12-14,4-0,,U,,Southeastern Calif. Conf. ,,Seventh Day Adventist Church ,,El Centro,,6,,15,,21,,3,,18,,21,,1,,1200,,0,,FALSE,,NA,,NA,,NA,,2553,,2553,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,C. Effler,,Elder,,"Calexico, Cal. ",
2018-05-09/box003/IMG_2371.JPG,Seventh Day Adventist: 1819,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1819,cas_inyo,2018-05-09,"Bratt, Jordan","Santos, Nayomi",,1927-03-18,2-6,,R,,"Conference, Nevada",,"Bishop, California",,Bishop,,3,,10,,13,,NA,,13,,13,,1,,3000,,0,,FALSE,,NA,,NA,,NA,,657,,657,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,1927-03-07,,Mrs. Fred H. Bupeort,TRUE ,Treas S.D.A. Church (Bishop),,Bishop,
2018-05-09/box003/IMG_2372.JPG,Seventh Day Adventist: 1820,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1820,cas_kern,2018-05-09,"Bratt, Jordan","Santos, Nayomi",,1927-03-29,0-5,,U,,Central Calif. Conf. ,,Seventh-day Adventist Church of Bakersfield,,Bakersfield,,16,,73,,89,,1,,88,,89,,1,,5000,,0,,FALSE,,NA,,NA,,1945,,6625,,8570,,22,,106,,NA,,NA,,NA,,NA,,3,,1,,1,,8,,7,,B.L. Howe,,NA,,5,,NA,,NA,,NA,,NA,,1927-03-23,,B.L. Howe + Dr. Myrtle B. Hudson,,"Pastor, Treasurer (respectively) ",,155 H St. Bakersfield Calif.,
2018-05-09/box003/IMG_2373.JPG,Seventh Day Adventist: 1821,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1821,cas_kern,2018-05-09,"Bratt, Jordan","Santos, Nayomi",,1927-01-15,0-5,,U,,Central Calif. Conf. ,,Ford City S.D.A. Church,,Taft,,3,,18,,21,,NA,,21,,21,,1,,800,,0,,FALSE,,NA,,NA,,35,,95,,130,,6,,18,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,TRUE,NA,,NA,,NA,,NA,,NA,,NA,,1927-01-01,,Mrs. F. Lockhart,,Church clerk,,"Box 66, Taft Calif.",
2018-05-09/box003/IMG_2374.JPG,Seventh Day Adventist: 1822,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1822,cas_kern,2018-05-09,"Bratt, Jordan","Santos, Nayomi",,1927-06-14,0-5,,R,,Central Cal. Conf.,,Delano,,Delano,,5,,16,,21,,NA,,21,,21,,NA,,NA,,NA,,FALSE,,NA,,NA,,NA,,1043,,1043,,8,,30,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,1927-06-06,,L.L. Martin ,,Local elder,,"R.1 Box 13 Delano, Calif.",
2018-05-09/box003/IMG_2375.JPG,Seventh Day Adventist: 1823,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1823,cas_kern,2018-05-09,"Bratt, Jordan","Santos, Nayomi",,1927-02-19,0-5,,R,,Seventh Day Adventist of Central Calif. Conference,,Shafter S.D.A. Church No. 2,,Shafter ,,32,,38,,70,,NA,,70,,70,,1,,4000,,0,,FALSE,,NA,,NA,,350,,3500,,3850,,4,,98,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,2 elders,,NA,,NA,,NA,,NA,,NA,,NA,,1927-02-12,,Mrs. C.M. Heath,,Missionary Secretary of Church ,,Shafter Box 132 Calif.,
2018-05-09/box003/IMG_2376.JPG,Seventh Day Adventist: 1824,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1824,cas_kern,2018-05-09,"Bratt, Jordan","Santos, Nayomi",,1927-02-19,0-5,,R,,Central Calif. Conference,,Shafter German,,Shafter ,,110,,110,,220,,15,,205,,220,,1,,5000,,0,,FALSE,,NA,,NA,,250,,15025,,15275,,35,,300,,NA,,NA,,NA,,NA,,5,,3,,2,,100,,20,,C.C. Duerksen,,NA,,NA,,NA,,NA,,NA,,Broadview Ill.,,1927-02-14,,Cole Duerksen,,Elder,,Shafter,
2018-05-09/box003/IMG_2377.JPG,Seventh Day Adventist: 1825,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1825,cas_kern,2018-05-09,"Bratt, Jordan","Santos, Nayomi",,1927-04-13,0-5,,R,,Central Calif. Conf. ,,Wasco,,Wasco,,31,,23,,54,,18,,36,,54,,1,,2000,,610,,FALSE,,NA,,NA,,107,,3284,,3391,,14,,57,,NA,,NA,,NA,,NA,,5,,2,,NA,,26,,5,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,1927-04-04,,Jesse Peter,,Treasurer,,Wasco Cal.,
2018-05-09/box003/IMG_2378.JPG,Seventh Day Adventist: 1826,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1826,cas_kings,2018-05-09,"Bratt, Jordan","Santos, Nayomi",,1927-02-23,0-5,,U,,Central California Conference,,Hanford Church English,,Hanford,,22,,53,,75,,4,,71,,75,,1,,5000,,0,,FALSE,,NA,,NA,,NA,,5000,,5000,,18,,54,,NA,,NA,,NA,,NA,,6,,4,,NA,,50,,NA,,C.C. Ellis,,NA,,4,,NA,,Emmanuel Missionary College,,NA,,NA,,1927-02-17,,Will O. Winterburg,,Elder,,Hanford Rt. B. Box 21,
2018-05-09/box003/IMG_2379.JPG,Seventh Day Adventist: 1827,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1827,cas_kings,2018-05-09,"Bratt, Jordan","Santos, Nayomi",,1927-06-07,0-5,,U,,Central Cal. Conf.,,Hanford Mexican,,Hanford,,12,,21,,33,,2,,31,,33,,1,,1000,,0,,FALSE,,NA,,NA,,18,,NA,,18,,9,,25,,NA,,NA,,4,,80,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,1927-06-01,,Martha Bond,,Secretary Treasurer,,412 W. Carmen St. Hanford ,
2018-05-09/box003/IMG_2380.JPG,Seventh Day Adventist: 1828,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1828,cas_kings,2018-05-09,"Bratt, Jordan","Santos, Nayomi",,1927-03-30,0-5,,R,,Central California Conf.,,Armona,,Armona,,26,,36,,62,,2,,60,,62,,NA,,NA,,NA,,FALSE,,NA,,NA,,128,,4251,,4379,,NA,,NA,,NA,,NA,,NA,,NA,,7,,2,,2,,52,,20,,B. Archie Truser,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,B. Archie Truser,,Local Elder,,Armona Calif.,
2018-05-09/box003/IMG_2381.JPG,Seventh Day Adventist: 1829,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1829,cas_kings,2018-05-09,"Bratt, Jordan","Santos, Nayomi",,1927-03-14,0-5,,R,,Central Calif. Conference,,Corcoran,,Corcoran,,14,,21,,35,,NA,,35,,35,,1,,2000,,0,,FALSE,,NA,,NA,,150,,2656,,2806,,9,,50,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,1927-03-07,,Thurman A. Crane,,,,R1 Box 75 Corcoran Cal,TRUE
2018-05-09/box003/IMG_2382.JPG,Seventh Day Adventist: 1830,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1830,cas_kings,2018-05-09,"Bratt, Jordan","Fazelyar, Thana",,1927-02-18,0-5,,R,,Central Calif. Conference,,"Lemoore S. Da, Church",,Lemoore,,8,,20,,28,,5,,23,,28,,1,,3000,,0,,FALSE,,NA,,NA,,1,,700,,701,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,C. C. Ellis,,NA,,4,,NA,,NA,,NA,,NA,,,,,,,,Lemoore Calif. 1 Box 682,
2018-05-09/box003/IMG_2383.JPG,Seventh Day Adventist: 1831,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1831,cas_kings,2018-05-09,"Bratt, Jordan","Fazelyar, Thana",,1927-06-06,0-5,,R,,Central Clifornia Coference,,Island Church,,Lemoore,,26,,32,,58,,5,,53,,58,,1,,2500,,0,,FALSE,,NA,,NA,,1606,,955,,2461,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,Peter Rosenfeld,,1,,NA,,NA,,NA,,NA,,NA,,,,,,,,NA,
2018-05-09/box003/IMG_2384.JPG,Seventh Day Adventist: 1832,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1832,cas_lake,2018-05-09,"Bratt, Jordan","Fazelyar, Thana",,1927-01-03,0-3,,R,,Calif Conf.,,Lakeport,,Lakeport,,7,,8,,15,,NA,,15,,15,,NA,,NA,,NA,,FALSE,,NA,,NA,,NA,,790,,790,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,J W Davis,,NA,,NA,,NA,,NA,,NA,,NA,,,,,,,,Lakeport Calif. Route 2,
2018-05-09/box003/IMG_2385.JPG,Seventh Day Adventist: 1833,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1833,cas_lassen,2018-05-09,"Bratt, Jordan","Fazelyar, Thana",,1927-03-09,2-6,,R,,Nevada Conf.,,NA,,Standish,,12,,16,,28,,9,,28,,28,,NA,,NA,,NA,,FALSE,,NA,,NA,,18,,632,,650,,7,,21,,NA,,NA,,NA,,NA,,NA,,1,,NA,,7,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,,,,,,,NA,
2018-05-09/box003/IMG_2386.JPG,Seventh Day Adventist: 1834,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1834,cas_lassen,2018-05-09,"Bratt, Jordan","Fazelyar, Thana",,1926-12-06,2-6,,R,,Nevada Conf.,,Seventh Day Adventist Church of Westwood,,Westwood,,2,,9,,11,,NA,,11,,11,,NA,,NA,,NA,,FALSE,,NA,,NA,,9,,942,,951,,5,,4,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,Frederie Brink,,NA,,NA,,NA,,NA,,NA,,NA,,,,,,,,"BX 642, Westwood Calif.",
2018-05-09/box003/IMG_2387.JPG,Seventh Day Adventist: 1835,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1835,cas_losangeles,2018-05-09,"Bratt, Jordan","Fazelyar, Thana",,1927-01-08,4-1,,U,,Southern Cal. Conference,,Long Beach Seventh Day Adventist ,,Los Angeles ,,113,,354,,467,,2,,465,,467,,1,,44480,,NA,,FALSE,,NA,,NA,,1543,,27614,,29157,,44,,311,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,R. Gilbert Schaffner,,NA,,NA,,NA,,NA,,NA,,NA,,,,,,,,"365 Carroll Park West. Long Beach, Calif.",
2018-05-09/box003/IMG_2388.JPG,Seventh Day Adventist: 1836,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1836,cas_losangeles,2018-05-09,"Bratt, Jordan","Fazelyar, Thana",,1927-05-26,4-1,,U,,Southern Cal. Conference,,Central. S. D. A,,Los Angeles ,,83,,291,,376,,10,,366,,376,,NA,,NA,,NA,,FALSE,,NA,,NA,,NA,,NA,,30529,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,C J Hunkel,,NA,,1,,NA,,NA,,NA,,NA,,,,,,,,"2323 E. Broadway Huntington Park, Calif.",
2018-05-09/box003/IMG_2389.JPG,Seventh Day Adventist: 1837,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1837,cas_losangeles,2018-05-09,"Bratt, Jordan","Fazelyar, Thana",,1927-03-26,4-1,,U,,Sothern California Conference of S. D. A,,Dilinan Sheet Church,,Los Angeles ,,49,,113,,162,,12,,150,,162,,1,,7000,,NA,,FALSE,,NA,,NA,,4500,,8700,,13200,,27,,137,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,Horace Gober,,NA,,NA,,NA,,NA,,NA,,NA,,,,,,,,3708 Floral Drive Los Angeles Calif,
2018-05-09/box003/IMG_2390.JPG,Seventh Day Adventist: 1838,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1838,cas_losangeles,2018-05-09,"Bratt, Jordan","Fazelyar, Thana",,1927-05-20,4-1,,U,,Southern Calif Conf.,,Edendale,,Los Angeles ,,NA,,NA,,61,,NA,,NA,,61,,1,,NA,,NA,,FALSE,,NA,,NA,,371,,4340,,4711,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,E. A. Seal,,NA,,NA,,NA,,NA,,NA,,NA,,,,,,,,675 Glenmore Drive Glendale Cal,
2018-05-09/box003/IMG_2391.JPG,Seventh Day Adventist: 1839,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1839,cas_losangeles,2018-05-09,"Bratt, Jordan","Fazelyar, Thana",,1927-06-25,4-1,,U ,,Southern Cal. Conf.,,Exposition Park,,Los Angeles ,,47,,171,,218,,NA,,NA,,218,,1,,15000,,0,,FALSE,,NA,,NA,,2867,,15978,,18845,,23,,174,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,C. J. Kunkel,,NA,,NA,,NA,,NA,,NA,,NA,,,,,,,,"3131 Pasadena Ave., Los Angeles, Calif",
2018-05-09/box003/IMG_2392.JPG,Seventh Day Adventist: 1840,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1840,cas_losangeles,2018-05-09,"Bratt, Jordan","Fazelyar, Thana",,1927-11-30,4-1,,U,,Southern Cal Conf.,,Hollywood Seventh Day Adventist,,Los Angeles ,,16,,52,,68,,NA,,68,,68,,1,,15000,,800,,FALSE,,NA,,NA,,1220,,10766,,11986,,11,,75,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,Local Elder C. C Mc Clintock,,NA,,NA,,NA,,NA,,NA,,NA,,,,,,,,"1941 E. Glen Oakes. Glendale, Calif.",
2018-05-09/box003/IMG_2393.JPG,Seventh Day Adventist: 1841,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1841,cas_losangeles,2018-05-09,"Bratt, Jordan","Fazelyar, Thana",,1927-06-25,4-1,,U,,Southern Cal. Conf.,,Lincoln Park,,Los Angeles ,,42,,102,,144,,NA,,NA,,144,,1,,10000,,0,,FALSE,,NA,,NA,,2196,,8319,,10515,,20,,121,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,"C. H. Hayton, M. D.",,NA,,NA,,NA,,NA,,NA,,NA,,,,,,,,"3131 Pasadena Ave., Los Angeles, Calif",
2018-05-09/box003/IMG_2394.JPG,Seventh Day Adventist: 1842,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1842,cas_losangeles,2018-05-09,"Bratt, Jordan","Fazelyar, Thana",,1927-02-18,4-1,,U,,Southern California Conference of 7 Day Adventist,,Los Angeles German 7 Day Adventist ,,Los Angeles ,,10,,23,,33,,NA,,33,,33,,NA,,NA,,NA,,FALSE,,NA,,NA,,240,,3831,,4071,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,,,,,,,218 Micessir. Los Angeles Calif,
