relative_path_to_img,dcterms:title,dcterms:creator,dcterms:source,mare:box,mare:denominationId,mare:scheduleId,mare:countyId,mare:digitized,photographer,transcriber,image_flagged,census_code,census_code_flagged,urban_rural_code,urban_rural_flagged,b_division,b_flagged,c_local_name_of_church,c_flagged,d_city,d_flagged,01_male_members,01_flagged,02_female_members,02_flagged,03_total_members_by_sex,03_flagged,04_members_under_13,04_flagged,05_members_over_13,05_flagged,06_total_members_by_age,06_flagged,07_edifices_number,07_flagged,08_edifices_value,08_flagged,09_edifices_debt,09_flagged,10_own_residence,10_flagged,11_residence_value,11_flagged,12_residence_debt,12_flagged,13_expenses,13_flagged,14_benevolences,14_flagged,15_total_expenditures,15_flagged,16_ss_officers,16_flagged,17_ss_scholars,17_flagged,18_vbs_officers,18_flagged,19_vbs_scholars,19_flagged,20_weekday_officers,20_flagged,21_weekday_scholars,21_flagged,22_parochial_administrators,22_flagged,23a_parochial_elementary_teachers,23a_flagged,23b_parochial_secondary_teachers,23b_flagged,24a_parochial_elementary_scholars,24a_flagged,24b_parochial_secondary_scholars,24b_flagged,25_pastor_name,25_flagged,26_asst_pastors,26_flagged,27_other_churches,27_flagged,28_pastor_college,28_flagged,29_pastor_seminary,29_flagged,30_asst_college,30_flagged,31_asst_seminary,31_flagged,title_flagged,address,address_flagged,25a_has_pastor,25a_has_pastor_flagged
2018-05-09/box003/IMG_2114.JPG,Seventh Day Adventist: 1563,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1563,cos_laplata,2018-05-09,"Bratt, Jordan","Santos, Nayomi",NA,1-7,NA,U,NA,Inter-Mountain Conference,NA,Durango Seventh Day Adventist Church,NA,Durango,NA,7,NA,13,NA,20,NA,1,NA,19,NA,20,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,561,NA,561,NA,7,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,L.E. Nievmeyer,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Box 1075 Durango Colo.,NA,TRUE,NA
2018-05-09/box003/IMG_2115.JPG,Seventh Day Adventist: 1564,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1564,cos_larimer,2018-05-09,"Bratt, Jordan","Santos, Nayomi",NA,0-8,NA,U,NA,Colorado Conference,NA,Ft. Collins German,NA,Ft. Collins,NA,3,NA,6,NA,9,NA,NA,NA,9,NA,9,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,186,NA,186,NA,21,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1112 Kalamath Street, Denver Colo.",NA,FALSE,NA
2018-05-09/box003/IMG_2116.JPG,Seventh Day Adventist: 1565,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1565,cos_larimer,2018-05-09,"Bratt, Jordan","Santos, Nayomi",NA,0-8,NA,U,NA,Colo. Conf.,NA,Seventh Day Adventist Church of Ft. Collins English,NA,Ft. Collins,NA,9,NA,16,NA,25,NA,NA,NA,25,NA,25,NA,1,NA,2000,NA,0,NA,FALSE,NA,NA,NA,NA,NA,100,NA,1072,NA,1172,NA,11,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C.S. Clement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120 Jake St. Ft. Collins Colo.,NA,TRUE,NA
2018-05-09/box003/IMG_2117.JPG,Seventh Day Adventist: 1566,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1566,cos_larimer,2018-05-09,"Bratt, Jordan","Santos, Nayomi",NA,0-8,NA,U,NA,Colorado Conference,NA,Campion,NA,Loveland,NA,53,NA,78,NA,131,NA,NA,NA,NA,NA,131,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,6961,NA,6961,NA,28,NA,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,2,NA,10,NA,37,NA,110,NA,E.F. Helm,NA,NA,NA,NA,NA,Union College-College View Nebr.,NA,NA,NA,NA,NA,NA,NA,NA,"1112 Kalamath Street, Denver, Colo.",NA,TRUE,NA
2018-05-09/box003/IMG_2118.JPG,Seventh Day Adventist: 1567,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1567,cos_larimer,2018-05-09,"Bratt, Jordan","Santos, Nayomi",NA,0-8,NA,U,NA,Colorado Conference,NA,Loveland German S.D.A.,NA,Loveland,NA,6,NA,6,NA,12,NA,1,NA,11,NA,12,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,15,NA,234,NA,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1148 E. 4th St. Loveland Colo.,NA,FALSE,NA
2018-05-09/box003/IMG_2119.JPG,Seventh Day Adventist: 1568,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1568,cos_larimer,2018-05-09,"Bratt, Jordan","Santos, Nayomi",NA,0-8,NA,U,NA,Colorado Conference,NA,Loveland S.D.A. English,NA,Loveland,NA,11,NA,25,NA,36,NA,NA,NA,36,NA,36,NA,1,NA,4000,NA,1600,NA,FALSE,NA,NA,NA,NA,NA,221,NA,1905,NA,2126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Geo. W. Berry,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Loveland Colo.,NA,TRUE,NA
2018-05-09/box003/IMG_2120.JPG,Seventh Day Adventist: 1569,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1569,cos_larimer,2018-05-09,"Bratt, Jordan","Santos, Nayomi",NA,0-8,NA,R,NA,Colo. Conf.,NA,Bellvue S.D.A. Church,NA,Bellvue,NA,13,NA,20,NA,33,NA,2,NA,31,NA,33,NA,1,NA,600,NA,0,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,709,NA,709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,P.H. Willis,NA,1,NA,2,NA,NA,TRUE,NA,TRUE,NA,TRUE,NA,NA,NA,Bellvue Colo. Box 63,NA,TRUE,NA
2018-05-09/box003/IMG_2121.JPG,Seventh Day Adventist: 1570,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1570,cos_lasanimas,2018-05-09,"Bratt, Jordan","Santos, Nayomi",NA,0-8,NA,U,NA,Colo. Conf.,NA,Trinidad Seventh-Day Adventist,NA,Trinidad,NA,4,NA,17,NA,21,NA,NA,NA,21,NA,21,NA,1,NA,2000,NA,0,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,673,NA,673,NA,5,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,312 East Topeka Ave.,NA,FALSE,NA
2018-05-09/box003/IMG_2122.JPG,Seventh Day Adventist: 1571,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1571,cos_logan,2018-05-09,"Bratt, Jordan","Santos, Nayomi",NA,0-8,NA,U,NA,Colo. Conf.,NA,Sterling Seventh Day Adventist Church,NA,Sterling,NA,11,NA,23,NA,34,NA,NA,NA,34,NA,34,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,24,NA,1582,NA,1606,NA,9,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Illiff Colo Mithchell Nebra,TRUE,FALSE,NA
2018-05-09/box003/IMG_2123.JPG,Seventh Day Adventist: 1572,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1572,cos_mesa,2018-05-09,"Bratt, Jordan","Santos, Nayomi",NA,1-7,NA,U,NA,Inter-Mountain Conference,NA,Grand Junction Church of S.D.A.,NA,Grand Junction,NA,33,NA,57,NA,90,NA,NA,NA,90,NA,90,NA,1,NA,2000,NA,0,NA,FALSE,NA,NA,NA,NA,NA,175,NA,2404,NA,2579,NA,14,NA,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,1,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fruita Colo.,NA,FALSE,NA
2018-05-09/box003/IMG_2124.JPG,Seventh Day Adventist: 1573,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1573,cos_mesa,2018-05-09,"Bratt, Jordan","Santos, Nayomi",NA,1-7,NA,R,NA,Inter-Mountain Conference,NA,Clifton Seventh Day Adventist,NA,Clifton,NA,3,NA,12,NA,15,NA,NA,NA,15,NA,15,NA,1,NA,1500,NA,0,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,574,NA,574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Clifton Colorado,NA,FALSE,NA
2018-05-09/box003/IMG_2125.JPG,Seventh Day Adventist: 1574,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1574,cos_mesa,2018-05-09,"Bratt, Jordan","Santos, Nayomi",NA,1-7,NA,R,NA,Inter-Mountain Conference,NA,Collbran Seventh Day Adventists Church,NA,Collbran,NA,4,NA,11,NA,15,NA,NA,NA,15,NA,15,NA,1,NA,400,NA,0,NA,FALSE,NA,NA,NA,NA,NA,25,NA,500,NA,525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Richard Kleuip,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Collbran, Colo.",NA,TRUE,NA
2018-05-09/box003/IMG_2126.JPG,Seventh Day Adventist: 1575,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1575,cos_mesa,2018-05-09,"Bratt, Jordan","Santos, Nayomi",NA,1-7,NA,R,NA,Inter-Mountain,NA,Fruita,NA,Fruita,NA,2,NA,12,NA,14,NA,NA,NA,14,NA,14,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,568,NA,568,NA,6,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fruita Colorado,NA,FALSE,NA
2018-05-09/box003/IMG_2127.JPG,Seventh Day Adventist: 1576,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1576,cos_mesa,2018-05-09,"Bratt, Jordan","Santos, Nayomi",NA,1-7,NA,R,NA,Inter-Mountain Conf.,NA,Palisade Seventh Day Adventist,NA,Palisade,NA,7,NA,24,NA,31,NA,NA,NA,31,NA,31,NA,1,NA,5000,NA,0,NA,FALSE,NA,NA,NA,NA,NA,36,NA,1796,NA,1832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Palisade Colo.,NA,FALSE,NA
2018-05-09/box003/IMG_2128.JPG,Seventh Day Adventist: 1577,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1577,cos_moffat,2018-05-09,"Bratt, Jordan","Santos, Nayomi",NA,1-7,NA,R,NA,Inter-Mountain Conf.,NA,Craig Seventh Day Adventist Church,NA,Craig,NA,6,NA,24,NA,30,NA,NA,NA,30,NA,30,NA,1,NA,2500,NA,800,NA,FALSE,NA,NA,NA,NA,NA,1700,NA,665,NA,2365,NA,11,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,J.L. Tucker,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Craig Colo.,NA,TRUE,NA
2018-05-09/box003/IMG_2129.JPG,Seventh Day Adventist: 1578,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1578,cos_montezuma,2018-05-09,"Bratt, Jordan","Santos, Nayomi",NA,1-7,NA,R,NA,Inter-Mountain Conf.,NA,Cortez Church,NA,Cortez,NA,1,NA,9,NA,10,NA,NA,NA,10,NA,10,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,930,NA,930,NA,5,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dolores Colo.,NA,FALSE,NA
2018-05-09/box003/IMG_2130.JPG,Seventh Day Adventist: 1579,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1579,cos_montrose,2018-05-09,"Bratt, Jordan","Santos, Nayomi",NA,1-7,NA,U,NA,Inter-Mountain Conf.,NA,Seventh Day Adventist,NA,Montrose,NA,33,NA,39,NA,72,NA,2,NA,70,NA,72,NA,1,NA,2750,NA,0,NA,FALSE,NA,NA,NA,NA,NA,75,NA,2357,NA,2432,NA,16,NA,59,NA,NA,NA,NA,NA,NA,NA,17,NA,3,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Montrose Colo.,NA,FALSE,NA
2018-05-09/box003/IMG_2131.JPG,Seventh Day Adventist: 1580,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1580,cos_morgan,2018-05-09,"Bratt, Jordan","Santos, Nayomi",NA,0-8,NA,U,NA,Colo. Conf.,NA,Seventh Day Adventist Church,NA,Ft. Morgan,NA,13,NA,15,NA,28,NA,NA,NA,28,NA,28,NA,1,NA,2500,NA,0,NA,FALSE,NA,NA,NA,NA,NA,246,NA,1651,NA,1897,NA,6,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,1,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fort Morgan Colo.,NA,FALSE,NA
2018-05-09/box003/IMG_2132.JPG,Seventh Day Adventist: 1581,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1581,cos_otero,2018-05-09,"Bratt, Jordan","Santos, Nayomi",NA,0-8,NA,U,NA,Colorado Conference,NA,La Junta,NA,La Junta,NA,9,NA,13,NA,22,NA,6,NA,16,NA,22,NA,1,NA,2000,NA,0,NA,FALSE,NA,NA,NA,NA,NA,210,NA,907,NA,1117,NA,8,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1112 Kalamath St. Denver, Colo.",NA,FALSE,NA
2018-05-09/box003/IMG_2133.JPG,Seventh Day Adventist: 1582,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1582,cos_otero,2018-05-09,"Bratt, Jordan","Santos, Nayomi",NA,0-8,NA,U,NA,(Coastal Union) Colo. Conf.,NA,S.D.A.,NA,Rocky Ford,NA,5,NA,12,NA,17,NA,NA,NA,17,NA,17,NA,1,NA,800,NA,0,NA,FALSE,NA,NA,NA,NA,NA,658,NA,4318,NA,4976,NA,8,NA,33,NA,NA,NA,NA,NA,4,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Rocy Ford Colorado,NA,FALSE,NA
2018-05-09/box003/IMG_2134.JPG,Seventh Day Adventist: 1583,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1583,cos_phillips,2018-05-09,"Bratt, Jordan","Santos, Nayomi",NA,0-8,NA,R,NA,Colorado Conference,NA,Ford,NA,Haxtun,NA,20,NA,30,NA,50,NA,2,NA,48,NA,50,NA,2,NA,4000,NA,0,NA,FALSE,NA,NA,NA,NA,NA,200,NA,2050,NA,2250,NA,14,NA,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,2,NA,1,NA,23,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1112 Kalamath Street, Denver Colo.",NA,FALSE,NA
2018-05-09/box003/IMG_2135.JPG,Seventh Day Adventist: 1584,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1584,cos_pueblo,2018-05-09,"Bratt, Jordan","Santos, Nayomi",NA,0-8,NA,U,NA,Colorado Conference,NA,Pueblo S.D.A. Ch.,NA,Pueblo,NA,30,NA,60,NA,90,NA,10,NA,80,NA,90,NA,1,NA,25000,NA,4000,NA,FALSE,NA,NA,NA,NA,NA,285,NA,3312,NA,3597,NA,14,NA,70,NA,NA,NA,NA,NA,4,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C. J Metyes,TRUE,NA,NA,NA,NA,"(Lickey)-Keene Academy, Texas",NA,NA,NA,NA,NA,NA,NA,NA,"Pueblo, Colo.",NA,TRUE,NA
2018-05-09/box003/IMG_2136.JPG,Seventh Day Adventist: 1585,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1585,cos_pueblo,2018-05-09,"Bratt, Jordan","Santos, Nayomi",NA,0-8,NA,U,NA,Colo. Conf.,NA,Pueblo 2nd Church,NA,Pueblo,NA,1,NA,8,NA,9,NA,NA,NA,9,NA,9,NA,1,NA,1500,NA,0,NA,FALSE,NA,NA,NA,NA,NA,20,NA,348,NA,368,NA,4,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1245 Van Buren St.,NA,FALSE,NA
2018-05-09/box003/IMG_2137.JPG,Seventh Day Adventist: 1586,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1586,cos_riogrande,2018-05-09,"Bratt, Jordan","Santos, Nayomi",NA,0-8,NA,R,NA,Colorado Conference,NA,Monte Vista S.D.A.,NA,Monte Vista,NA,14,NA,30,NA,44,NA,NA,NA,44,NA,44,NA,1,NA,5000,NA,0,NA,FALSE,NA,NA,NA,NA,NA,1316,NA,3685,NA,5001,NA,16,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,1,NA,1,NA,32,NA,6,NA,Geo. T. Vore,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monte Vista, Colo.",NA,TRUE,NA
2018-05-09/box003/IMG_2138.JPG,Seventh Day Adventist: 1587,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1587,cos_teller,2018-05-09,"Bratt, Jordan","Santos, Nayomi",NA,0-8,NA,R,NA,Colo. Conf.,NA,NA,NA,Victor,NA,2,NA,12,NA,14,NA,NA,NA,14,NA,14,NA,1,NA,150,NA,0,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,702,NA,702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Box 573 Goldfield, Colo.",NA,FALSE,NA
2018-05-09/box003/IMG_2139.JPG,Seventh Day Adventist: 1588,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1588,cos_weld,2018-05-09,"Bratt, Jordan","Santos, Nayomi",NA,0-8,NA,U,NA,Colorado Conference,NA,Greeley S.D.A. Church English,NA,Greeley,NA,46,NA,96,NA,142,NA,3,NA,139,NA,142,NA,1,NA,8000,NA,2000,NA,FALSE,NA,NA,NA,NA,NA,7385,NA,4835,NA,12240,NA,20,NA,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,1,NA,NA,NA,22,NA,NA,NA,Bernard Voth,NA,3,NA,6,NA,Union College,NA,NA,NA,NA,NA,NA,NA,NA,Box 191 Evans Colo.,NA,TRUE,NA
2018-05-09/box003/IMG_2140.JPG,Seventh Day Adventist: 1589,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1589,cos_weld,2018-05-09,"Bratt, Jordan","Santos, Nayomi",NA,0-8,NA,U,NA,Colo. Conf.,NA,Greeley German,NA,Greeley,NA,6,NA,11,NA,17,NA,NA,NA,17,NA,17,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,200,NA,600,NA,800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,162 Box 11 Greeley Colo.,NA,FALSE,NA
2018-05-09/box003/IMG_2141.JPG,Seventh Day Adventist: 1590,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1590,cos_weld,2018-05-09,"Bratt, Jordan","Santos, Nayomi",NA,0-8,NA,R,NA,Colo. Conf.,NA,Geary Valley,NA,Briggsdale,NA,9,NA,11,NA,20,NA,NA,NA,20,NA,20,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,10,NA,319,NA,329,NA,10,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Briggsdale Colorado,NA,FALSE,NA
2018-05-09/box003/IMG_2142.JPG,Seventh Day Adventist: 1591,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1591,cos_weld,2018-05-09,"Bratt, Jordan","Santos, Nayomi",NA,0-8,NA,R,NA,Colo. Conf.,NA,Buckingham Church,NA,Buckingham,NA,10,NA,8,NA,18,NA,NA,NA,18,NA,18,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,1582,NA,1582,NA,6,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,D.J. Olson,NA,NA,NA,NA,NA,"Union College, College View, Nebr.",NA,NA,NA,NA,NA,NA,NA,NA,"New Rayner, Colo.",NA,TRUE,NA
2018-05-09/box003/IMG_2143.JPG,Seventh Day Adventist: 1592,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1592,cos_weld,2018-05-09,"Bratt, Jordan","Santos, Nayomi",NA,0-8,NA,R,NA,Colo. Conf.,NA,Carr,NA,Carr,NA,6,NA,11,NA,17,NA,NA,NA,17,NA,17,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,700,NA,700,NA,3,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carr,NA,FALSE,NA
2018-05-09/box003/IMG_2144.JPG,Seventh Day Adventist: 1593,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1593,cos_weld,2018-05-09,"Bratt, Jordan","Santos, Nayomi",NA,0-8,NA,R,NA,Colorado Conference,NA,Ft. Lupton,NA,Ft. Lupton,NA,19,NA,37,NA,56,NA,4,NA,52,NA,56,NA,2,NA,4700,NA,0,NA,FALSE,NA,NA,NA,NA,NA,60,NA,1154,NA,1214,NA,10,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,1,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1112 Kalamath Street, Denver Colo",NA,FALSE,NA
2018-05-09/box003/IMG_2145.JPG,Seventh Day Adventist: 1594,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1594,cos_weld,2018-05-09,"Bratt, Jordan","Santos, Nayomi",NA,0-8,NA,R,NA,Colo. Conference,NA,La Salle Church,NA,NA,NA,8,NA,9,NA,17,NA,NA,NA,17,NA,17,NA,1,NA,2200,NA,0,NA,FALSE,NA,NA,NA,NA,NA,75,NA,1324,NA,1399,NA,6,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B. Noth,NA,NA,NA,7,NA,Yes,NA,NA,NA,NA,NA,NA,NA,NA,La Salle Colo.,NA,TRUE,NA
2018-05-09/box003/IMG_2146.JPG,Seventh Day Adventist: 1595,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1595,cos_yuma,2018-05-09,"Bratt, Jordan","Santos, Nayomi",NA,0-8,NA,R,NA,(Coastal Union) Colo. Conf.,NA,Wray S.D.A.,NA,Wray,NA,6,NA,17,NA,23,NA,NA,NA,23,NA,23,NA,1,NA,2500,NA,0,NA,FALSE,NA,NA,NA,NA,NA,72,NA,1930,NA,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Urias Marton,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,Wray Colorado,NA,TRUE,NA
2018-05-09/box003/IMG_2147.JPG,Seventh Day Adventist: 1596,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1596,nms_bernalillo,2018-05-09,"Bratt, Jordan","Santos, Nayomi",NA,4-6,NA,U,NA,Texico Conf.,NA,Albuquerque Seventh Day Adventist Church,NA,Albuquerque,NA,5,NA,10,NA,15,NA,NA,NA,15,NA,15,NA,1,NA,600,NA,0,NA,FALSE,NA,NA,NA,NA,NA,67,NA,289,NA,356,NA,5,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Box 133 Albuquerque New Mexico,NA,FALSE,NA
